Customer_ID,Customer_Name,Email,Phone,City,State,Product,Category,Quantity, Unit_Price , Total_Sales ,Order_Date,Payment_Status,Order_Status,Sales_Channel,Customer_Type, Revenue ,Contribution
C0469,Karan Mishra,karan.mishra@gmail.com,8540133116,mumbai,maharashtra,Mouse,Electronics,6, ₹ 800 ," ₹ 4,800 ",2024-05-10 00:00:00,Paid,Returned,Online,Regular," ₹ 38,40,000 ",0%
C0469,Sneha Patel,sneha.patel@gmail.com,7635885849,ahmedabad,gujarat,Smartphone,Electronics,2," ₹ 28,000 "," ₹ 56,000 ",2024-07-27 00:00:00,Cancelled,Shipped,Online,Regular," ₹ 1,56,80,00,000 ",10%
C0471,Riya Mehta,riya.mehta@gmail,9346225613,pune,maharashtra,Backpack,Accessories,5," ₹ 1,800 "," ₹ 9,000 ",2025-09-16 00:00:00,Refunded,Shipped,Online,Regular," ₹ 1,62,00,000 ",0%
C0472,Mohit Mishra,mohit.mishra@gmail.com,8928761313,vadodara,gujarat,USB Drive,Accessories,6, ₹ 900 ," ₹ 5,400 ",2024-04-01 00:00:00,Refunded,Cancelled,Online,Regular," ₹ 48,60,000 ",0%
C0472,Vikas Verma,vikas.verma@gmail.com,8519957781,ahmedabad,gujarat,Laptop,Electronics,6," ₹ 55,000 "," ₹ 3,30,000 ",2026-01-09 00:00:00,Pending,Cancelled,Store,Gold," ₹ 18,15,00,00,000 ",119%
C0473,Suresh Yadav,suresh.yadav@gmail.com,8775719463,rajkot,gujarat,Pen Set,Stationery,4, ₹ 250 ," ₹ 1,000 ",2025-07-15 00:00:00,Pending,Cancelled,Store,Regular," ₹ 2,50,000 ",0%
C0475,Pooja Joshi,pooja.joshi@gmail.com,8216445336,delhi,delhi,Notebook,Stationery,2, ₹ 120 , ₹ 960 ,2024-03-14 00:00:00,Cancelled,Shipped,Marketplace,Regular," ₹ 1,15,200 ",0%
C0476,Kavita Kaur,kavita.kaur@gmail.com,9663784672,hyderabad,telangana,Monitor,Electronics,6," ₹ 12,000 "," ₹ 72,000 ",2025-10-28 00:00:00,Paid,Cancelled,Marketplace,Regular," ₹ 86,40,00,000 ",6%
C0476,Sneha Gupta,unknown,8873176604,delhi,delhi,Backpack,Accessories,1," ₹ 1,800 "," ₹ 1,800 ",2024-07-25 00:00:00,Pending,Processing,Online,Regular," ₹ 32,40,000 ",0%
C0476,Karan Mehta,karan.mehta@gmail.com,9605585995,vadodara,gujarat,Smartphone,Electronics,3," ₹ 28,000 "," ₹ 1,68,000 ",2026-01-21 00:00:00,Cancelled,Cancelled,Online,Regular," ₹ 4,70,40,00,000 ",31%
C0478,Nikhil Mehta,nikhil.mehta@gmail.com,7551192946,bhopal,madhya pradesh,Notebook,Stationery,3, ₹ 120 , ₹ 360 ,2026-02-25 00:00:00,Pending,Cancelled,Marketplace,Regular," ₹ 43,200 ",0%
C0478,Kavita Sharma,kavita.sharma@gmail.com,7888346940,indore,madhya pradesh,Office Chair,Furniture,7," ₹ 8,500 "," ₹ 59,500 ",2026-02-27 00:00:00,Paid,Returned,Store,Regular," ₹ 50,57,50,000 ",3%
C0478,Vikas Shah,vikas.shah@gmail.com,7518560332,bengaluru,karnataka,Smartphone,Electronics,4," ₹ 28,000 "," ₹ 1,12,500 ",2025-04-07 00:00:00,Cancelled,Cancelled,Store,Regular," ₹ 3,15,00,00,000 ",21%
C0479,Kavita Shah,kavita.shah@gmail.com,8578451771,lucknow,uttar pradesh,Desk,Furniture,6," ₹ 12,000 "," ₹ 72,000 ",2024-10-06 00:00:00,Refunded,Delivered,Online,Regular," ₹ 86,40,00,000 ",6%
C0479,Amit Mishra,amit.mishra@gmail.com,8947526113,bhopal,madhya pradesh,Headphones,Electronics,7," ₹ 2,500 "," ₹ 17,500 ",2025-12-09 00:00:00,Cancelled,Processing,Online,Regular," ₹ 4,37,50,000 ",0%
C0479,Pooja Kumar,pooja.kumar@gmail,Not Available,rajkot,gujarat,Office Chair,Furniture,3," ₹ 8,500 "," ₹ 25,500 ",2025-09-12 00:00:00,Pending,Processing,Store,Regular," ₹ 21,67,50,000 ",1%
C0480,Priya Mehta,priya.mehta@gmail.com,9396677171,kolkata,west bengal,Office Chair,Furniture,6," ₹ 8,500 "," ₹ 51,000 ",2026-03-24 00:00:00,Paid,Returned,Store,Regular," ₹ 43,35,00,000 ",3%
C0481,Rohan Reddy,rohan.reddy@gmail.com,8388330907,kolkata,west bengal,Office Chair,Furniture,4," ₹ 8,500 "," ₹ 34,000 ",2025-12-31 00:00:00,Refunded,Cancelled,Marketplace,Regular," ₹ 28,90,00,000 ",2%
C0481,Mohit Yadav,mohit.yadav@gmail.com,7022553699,bhopal,madhya pradesh,Monitor,Electronics,1," ₹ 12,000 "," ₹ 12,000 ",2024-09-19 00:00:00,Pending,Shipped,Marketplace,Regular," ₹ 14,40,00,000 ",1%
C0481,Karan Kumar,karan.kumar@gmail.com,7814436678,surat,gujarat,Laptop,Electronics,6," ₹ 55,000 "," ₹ 3,30,000 ",2025-05-18 00:00:00,Refunded,Cancelled,Store,Gold," ₹ 18,15,00,00,000 ",119%
C0481,Rohan Reddy,rohan.reddy@gmail.com,8388330907,kolkata,west bengal,Office Chair,Furniture,4," ₹ 8,500 "," ₹ 34,000 ",2025-12-31 00:00:00,Refunded,Cancelled,Marketplace,Regular," ₹ 28,90,00,000 ",2%
C0482,Anjali Shah,anjali.shah@gmail.com,8431548670,pune,maharashtra,Backpack,Accessories,2," ₹ 1,800 "," ₹ 3,600 ",2026-05-28 00:00:00,Pending,Processing,Store,Regular," ₹ 64,80,000 ",0%
C0483,Isha Mehta,isha.mehta@gmail.com,8571632270,vadodara,gujarat,Desk,Furniture,7," ₹ 12,000 "," ₹ 84,000 ",2024-08-03 00:00:00,Refunded,Processing,Store,Regular," ₹ 1,00,80,00,000 ",7%
C0483,Rahul Mehta,unknown,7897689138,kolkata,west bengal,Notebook,Stationery,4, ₹ 120 , ₹ 480 ,2024-07-27 00:00:00,Cancelled,Returned,Store,Regular," ₹ 57,600 ",0%
C0483,Mohit Shah,mohit.shah@gmail.com,9170215005,hyderabad,telangana,USB Drive,Accessories,7, ₹ 900 ," ₹ 6,300 ",2026-02-17 00:00:00,Pending,Cancelled,Online,Regular," ₹ 56,70,000 ",0%
C0483,Sneha Kumar,sneha.kumar@gmail.com,7942160389,indore,madhya pradesh,Office Chair,Furniture,3," ₹ 8,500 "," ₹ 25,500 ",2026-03-24 00:00:00,Pending,Returned,Marketplace,Regular," ₹ 21,67,50,000 ",1%
C0485,Aditya Kumar,aditya.kumar@gmail.com,9460414950,surat,gujarat,Backpack,Accessories,5," ₹ 1,800 "," ₹ 9,000 ",2026-04-08 00:00:00,Paid,Processing,Store,Regular," ₹ 1,62,00,000 ",0%
C0486,Anjali Shah,anjali.shah@gmail.com,8906364408,kolkata,west bengal,Backpack,Accessories,1," ₹ 1,800 "," ₹ 1,800 ",2024-10-25 00:00:00,Pending,Delivered,Online,Regular," ₹ 32,40,000 ",0%
C0486,Arjun Mishra,arjun.mishra@gmail.com,9484528348,hyderabad,telangana,Mouse,Electronics,1, ₹ 800 , ₹ 800 ,2025-08-20 00:00:00,Refunded,Shipped,Marketplace,Regular," ₹ 6,40,000 ",0%
C0486,Kavita Sharma,kavita.sharma@gmail.com,7500186829,vadodara,gujarat,Keyboard,Electronics,8," ₹ 1,500 "," ₹ 12,000 ",2025-05-11 00:00:00,Refunded,Delivered,Store,Regular," ₹ 1,80,00,000 ",0%
C0487,Rahul Mehta,rahul.mehta@gmail.com,8422663210,chennai,tamil nadu,Monitor,Electronics,7," ₹ 12,000 "," ₹ 84,000 ",2025-08-20 00:00:00,Cancelled,Delivered,Marketplace,Regular," ₹ 1,00,80,00,000 ",7%
C0488,Isha Shah,isha.shah@gmail.com,9081052775,bengaluru,karnataka,Headphones,Electronics,3," ₹ 2,500 "," ₹ 7,500 ",2026-02-25 00:00:00,Refunded,Delivered,Online,Regular," ₹ 1,87,50,000 ",0%
C0488,Rahul Kaur,rahul.kaur@gmail.com,7041139816,chennai,tamil nadu,Keyboard,Electronics,7, ₹ -   ," ₹ 10,500 ",2025-07-23 00:00:00,Refunded,Cancelled,Marketplace,Regular, ₹ -   ,0%
C0488,Priya Mishra,priya.mishra@gmail.com,7040588163,kolkata,west bengal,Keyboard,Electronics,2," ₹ 1,500 "," ₹ 3,000 ",2025-05-26 00:00:00,Refunded,Processing,Marketplace,Regular," ₹ 45,00,000 ",0%
C0489,Rahul Mehta,unknown,8282531582,lucknow,uttar pradesh,Office Chair,Furniture,7," ₹ 8,500 "," ₹ 59,500 ",2025-07-05 00:00:00,Pending,Cancelled,Online,Regular," ₹ 50,57,50,000 ",3%
C0491,Simran Chauhan,simran.chauhan@gmail.com,7579187439,ahmedabad,gujarat,USB Drive,Accessories,8, ₹ 900 ," ₹ 7,200 ",2024-02-07 00:00:00,Cancelled,Shipped,Online,Regular," ₹ 64,80,000 ",0%
C0492,Aditya Kaur,aditya.kaur@gmail.com,8908366487,indore,madhya pradesh,Keyboard,Electronics,5," ₹ 1,500 "," ₹ 7,500 ",2024-12-05 00:00:00,Refunded,Shipped,Online,Regular," ₹ 1,12,50,000 ",0%
C0493,Anjali Gupta,anjali.gupta@gmail.com,7440619526,kolkata,west bengal,Notebook,Stationery,2, ₹ 120 , ₹ 240 ,2024-10-18 00:00:00,Paid,Shipped,Store,Regular," ₹ 28,800 ",0%
C0493,Vikas Singh,vikas.singh@gmail.com,7011759631,surat,gujarat,Backpack,Accessories,2," ₹ 1,800 "," ₹ 3,600 ",2024-04-23 00:00:00,Refunded,Shipped,Online,Regular," ₹ 64,80,000 ",0%
C0494,Amit Mehta,amit.mehta@gmail.com,7075801011,hyderabad,telangana,Pen Set,Stationery,8, ₹ 250 ," ₹ 2,000 ",2025-01-26 00:00:00,Pending,Returned,Marketplace,Regular," ₹ 5,00,000 ",0%
C0496,Amit Mehta,amit.mehta@gmail.com,8081042134,rajkot,gujarat,USB Drive,Accessories,8, ₹ 900 ," ₹ 7,200 ",2025-08-31 00:00:00,Pending,Cancelled,Online,Regular," ₹ 64,80,000 ",0%
C0497,Priya Kaur,priya.kaur@gmail.com,8872026192,vadodara,gujarat,Mouse,Electronics,8, ₹ 800 ," ₹ 6,400 ",2024-01-07 00:00:00,Refunded,Processing,Online,Regular," ₹ 51,20,000 ",0%
C0498,Nikhil Gupta,nikhil.gupta@gmail.com,7527033009,jaipur,rajasthan,USB Drive,Accessories,5, ₹ 900 ," ₹ 4,500 ",2025-04-07 00:00:00,Cancelled,Delivered,Online,Regular," ₹ 40,50,000 ",0%
C0499,Riya Desai,riya.desai@gmail.com,9771370988,bhopal,madhya pradesh,Keyboard,Electronics,3," ₹ 1,500 "," ₹ 4,500 ",2025-05-16 00:00:00,Cancelled,Shipped,Online,Regular," ₹ 67,50,000 ",0%
C0499,Amit Singh,amit.singh@gmail.com,9952087412,delhi,delhi,Office Chair,Furniture,6," ₹ 8,500 "," ₹ 51,000 ",2025-10-10 00:00:00,Refunded,Shipped,Online,Regular," ₹ 43,35,00,000 ",3%
C0500,Vikas Yadav,vikas.yadav@gmail.com,7010621799,indore,madhya pradesh,USB Drive,Accessories,2, ₹ 900 ," ₹ 1,800 ",2026-01-18 00:00:00,Refunded,Processing,Online,Regular," ₹ 16,20,000 ",0%
C0502,Karan Yadav,karan.yadav@gmail.com,7801555686,bengaluru,karnataka,Smartphone,Electronics,6," ₹ 28,000 "," ₹ 1,68,000 ",2026-01-19 00:00:00,Refunded,Processing,Marketplace,Regular," ₹ 4,70,40,00,000 ",31%
C0502,Kavita Reddy,kavita.reddy@gmail.com,7699404386,vadodara,gujarat,Notebook,Stationery,3, ₹ 120 , ₹ 360 ,2025-05-11 00:00:00,Refunded,Shipped,Marketplace,Regular," ₹ 43,200 ",0%
C0503,Kavita Desai,kavita.desai@gmail.com,8331874973,bhopal,madhya pradesh,Backpack,Accessories,3," ₹ 1,800 "," ₹ 5,400 ",2025-01-02 00:00:00,Paid,Processing,Marketplace,Regular," ₹ 97,20,000 ",0%
C0503,Simran Mishra,simran.mishra@gmail.com,8211370833,surat,gujarat,Headphones,Electronics,3," ₹ 2,500 "," ₹ 7,500 ",2024-06-30 00:00:00,Refunded,Returned,Online,Regular," ₹ 1,87,50,000 ",0%
C0503,Kavita Desai,kavita.desai@gmail.com,8331874973,bhopal,madhya pradesh,Backpack,Accessories,3," ₹ 1,800 "," ₹ 5,400 ",2025-01-02 00:00:00,Paid,Processing,Marketplace,Regular," ₹ 97,20,000 ",0%
C0503,Simran Mishra,simran.mishra@gmail.com,8211370833,surat,gujarat,Headphones,Electronics,3," ₹ 2,500 "," ₹ 7,500 ",2024-06-30 00:00:00,Refunded,Returned,Online,Regular," ₹ 1,87,50,000 ",0%
C0504,Meena Sharma,unknown,Not Available,lucknow,uttar pradesh,Headphones,Electronics,8," ₹ 2,500 "," ₹ 20,000 ",2024-03-09 00:00:00,Cancelled,Returned,Store,Regular," ₹ 5,00,00,000 ",0%
C0504,Neha Chauhan,neha.chauhan@gmail.com,8786639225,jaipur,rajasthan,Headphones,Electronics,4," ₹ 2,500 "," ₹ 10,000 ",2024-08-02 00:00:00,Paid,Delivered,Store,Regular," ₹ 2,50,00,000 ",0%
C0504,Meena Sharma,unknown,Not Available,lucknow,uttar pradesh,Headphones,Electronics,8," ₹ 2,500 "," ₹ 20,000 ",2024-03-09 00:00:00,Cancelled,Returned,Store,Regular," ₹ 5,00,00,000 ",0%
C0505,Riya Gupta,riya.gupta@gmail.com,7988334328,delhi,delhi,Monitor,Electronics,7," ₹ 12,000 "," ₹ 84,000 ",2025-06-23 00:00:00,Pending,Delivered,Online,Regular," ₹ 1,00,80,00,000 ",7%
C0505,Neha Patel,neha.patel@gmail.com,8008458444,bhopal,madhya pradesh,Notebook,Stationery,3, ₹ 120 , ₹ 360 ,2025-01-02 00:00:00,Refunded,Processing,Marketplace,Regular," ₹ 43,200 ",0%
C0506,Neha Shah,neha.shah@gmail.com,8218101886,jaipur,rajasthan,Pen Set,Stationery,5, ₹ 250 ," ₹ 1,250 ",2025-12-04 00:00:00,Refunded,Shipped,Marketplace,Regular," ₹ 3,12,500 ",0%
C0511,Neha Joshi,neha.joshi@gmail.com,8347411580,vadodara,gujarat,Headphones,Electronics,3," ₹ 2,500 "," ₹ 7,500 ",2024-03-10 00:00:00,Cancelled,Returned,Store,Regular," ₹ 1,87,50,000 ",0%
C0512,Suresh Kaur,suresh.kaur@gmail.com,9761027762,jaipur,rajasthan,Keyboard,Electronics,5," ₹ 1,500 "," ₹ 7,500 ",2024-05-22 00:00:00,Pending,Returned,Marketplace,Regular," ₹ 1,12,50,000 ",0%
C0512,Arjun Desai,arjun.desai@gmail.com,8548731742,bhopal,madhya pradesh,Office Chair,Furniture,5," ₹ 8,500 "," ₹ 42,500 ",2026-06-16 00:00:00,Cancelled,Returned,Store,Regular," ₹ 36,12,50,000 ",2%
C0513,Neha Kumar,neha.kumar@gmail.com,9514478795,bhopal,madhya pradesh,USB Drive,Accessories,3, ₹ -   ," ₹ 2,700 ",2025-02-06 00:00:00,Refunded,Processing,Store,Regular, ₹ -   ,0%
C0513,Riya Joshi,riya.joshi@gmail.com,8880160025,ahmedabad,gujarat,Pen Set,Stationery,1, ₹ 250 , ₹ 250 ,2025-03-18 00:00:00,Cancelled,Returned,Store,Regular," ₹ 62,500 ",0%
C0514,Arjun Shah,arjun.shah@gmail.com,9345766219,hyderabad,telangana,Smartphone,Electronics,1," ₹ 28,000 "," ₹ 28,000 ",2024-02-08 00:00:00,Refunded,Processing,Online,Regular," ₹ 78,40,00,000 ",5%
C0514,Arjun Shah,arjun.shah@gmail.com,9345766219,hyderabad,telangana,Smartphone,Electronics,1," ₹ 28,000 "," ₹ 28,000 ",2024-02-08 00:00:00,Refunded,Processing,Online,Regular," ₹ 78,40,00,000 ",5%
C0516,Nikhil Verma,nikhil.verma@gmail.com,8303136758,indore,madhya pradesh,Mouse,Electronics,5, ₹ 800 ," ₹ 4,000 ",2025-12-26 00:00:00,Cancelled,Returned,Online,Regular," ₹ 32,00,000 ",0%
C0517,Mohit Chauhan,mohit.chauhan@gmail.com,9361618235,mumbai,maharashtra,Pen Set,Stationery,2, ₹ 250 , ₹ 500 ,2024-05-11 00:00:00,Paid,Cancelled,Store,Regular," ₹ 1,25,000 ",0%
C0517,Vikas Kaur,vikas.kaur@gmail.com,9929601471,pune,maharashtra,Backpack,Accessories,5," ₹ 1,800 "," ₹ 9,000 ",2026-02-09 00:00:00,Refunded,Processing,Online,Regular," ₹ 1,62,00,000 ",0%
C0517,Arjun Gupta,arjun.gupta@gmail.com,8475817955,lucknow,uttar pradesh,Notebook,Stationery,1, ₹ 120 , ₹ 120 ,2026-02-21 00:00:00,Paid,Cancelled,Online,Regular," ₹ 14,400 ",0%
C0518,Mohit Mehta,mohit.mehta@gmail.com,Not Available,hyderabad,telangana,Backpack,Accessories,8," ₹ 1,800 "," ₹ 14,400 ",2025-11-06 00:00:00,Refunded,Delivered,Online,Regular," ₹ 2,59,20,000 ",0%
C0521,Meena Patel,meena.patel@gmail.com,7863204110,lucknow,uttar pradesh,Keyboard,Electronics,4," ₹ 1,500 "," ₹ 6,000 ",2026-03-20 00:00:00,Refunded,Delivered,Store,Regular," ₹ 90,00,000 ",0%
C0524,Arjun Kumar,arjun.kumar@gmail.com,9944591628,pune,maharashtra,Desk,Furniture,2," ₹ 12,000 "," ₹ 24,000 ",2024-08-23 00:00:00,Refunded,Cancelled,Online,Regular," ₹ 28,80,00,000 ",2%
C0525,Priya Kaur,priya.kaur@gmail.com,9457877922,vadodara,gujarat,Laptop,Electronics,3," ₹ 55,000 "," ₹ 1,65,000 ",2024-09-21 00:00:00,Pending,Returned,Store,Gold," ₹ 9,07,50,00,000 ",60%
C0526,Aditya Desai,aditya.desai@gmail.com,9626352261,bhopal,madhya pradesh,Backpack,Accessories,8," ₹ 1,800 "," ₹ 14,400 ",2024-08-25 00:00:00,Paid,Returned,Online,Regular," ₹ 2,59,20,000 ",0%
C0526,Nikhil Patel,nikhil.patel@gmail.com,9982728970,rajkot,gujarat,Desk,Furniture,8," ₹ 12,000 "," ₹ 96,100 ",2024-02-03 00:00:00,Pending,Returned,Store,Regular," ₹ 1,15,32,00,000 ",8%
C0528,Mohit Mishra,mohit.mishra@gmail.com,9351762983,vadodara,gujarat,Laptop,Electronics,3," ₹ 55,000 "," ₹ 1,65,000 ",2025-08-13 00:00:00,Refunded,Shipped,Marketplace,Gold," ₹ 9,07,50,00,000 ",60%
C0528,Riya Desai,riya.desai@gmail.com,7535546287,delhi,delhi,Laptop,Electronics,4," ₹ 55,000 "," ₹ 2,20,000 ",2026-05-01 00:00:00,Paid,Cancelled,Marketplace,Gold," ₹ 12,10,00,00,000 ",80%
C0529,Priya Singh,priya.singh@gmail.com,8250605847,jaipur,rajasthan,Office Chair,Furniture,5," ₹ 8,500 "," ₹ 42,500 ",2026-03-03 00:00:00,Cancelled,Cancelled,Online,Regular," ₹ 36,12,50,000 ",2%
C0530,Vikas Shah,vikas.shah@gmail.com,7708600119,pune,maharashtra,USB Drive,Accessories,8, ₹ 900 ," ₹ 7,200 ",2026-02-21 00:00:00,Pending,Returned,Marketplace,Regular," ₹ 64,80,000 ",0%
C0530,Arjun Kumar,unknown,8597167064,vadodara,gujarat,USB Drive,Accessories,5, ₹ -   ," ₹ 4,500 ",2026-01-20 00:00:00,Paid,Delivered,Store,Regular, ₹ -   ,0%
C0530,Karan Patel,karan.patel@gmail.com,Not Available,kolkata,west bengal,Office Chair,Furniture,8," ₹ 8,500 "," ₹ 68,000 ",2025-07-22 00:00:00,Pending,Cancelled,Marketplace,Regular," ₹ 57,80,00,000 ",4%
C0530,Meena Kaur,meena.kaur@gmail.com,7243845356,lucknow,uttar pradesh,Pen Set,Stationery,7, ₹ 250 ," ₹ 1,750 ",2025-11-07 00:00:00,Cancelled,Shipped,Marketplace,Regular," ₹ 4,37,500 ",0%
C0531,Suresh Kaur,suresh.kaur@gmail.com,Not Available,ahmedabad,gujarat,Headphones,Electronics,5," ₹ 2,500 "," ₹ 12,500 ",2025-12-21 00:00:00,Refunded,Shipped,Marketplace,Regular," ₹ 3,12,50,000 ",0%
C0533,Vikas Mishra,vikas.mishra@gmail.com,9964722828,vadodara,gujarat,Smartphone,Electronics,1," ₹ 28,000 "," ₹ 28,000 ",2025-11-19 00:00:00,Paid,Delivered,Online,Regular," ₹ 78,40,00,000 ",5%
C0533,Vikas Mishra,vikas.mishra@gmail.com,9964722828,vadodara,gujarat,Smartphone,Electronics,1," ₹ 28,000 "," ₹ 28,000 ",2025-11-19 00:00:00,Paid,Delivered,Online,Regular," ₹ 78,40,00,000 ",5%
C0534,Pooja Sharma,unknown,9480600589,lucknow,uttar pradesh,Headphones,Electronics,4," ₹ 2,500 "," ₹ 10,000 ",2024-11-24 00:00:00,Pending,Shipped,Store,Regular," ₹ 2,50,00,000 ",0%
C0536,Neha Sharma,neha.sharma@gmail.com,8635825546,vadodara,gujarat,Laptop,Electronics,1," ₹ 55,000 "," ₹ 55,000 ",2024-07-23 00:00:00,Cancelled,Shipped,Store,Gold," ₹ 3,02,50,00,000 ",20%
C0536,Isha Kumar,isha.kumar@gmail.com,8562929828,pune,maharashtra,Headphones,Electronics,7," ₹ 2,500 "," ₹ 17,600 ",2025-02-22 00:00:00,Cancelled,Returned,Online,Regular," ₹ 4,40,00,000 ",0%
C0536,Rohan Mehta,rohan.mehta@gmail.com,8231634482,jaipur,rajasthan,Notebook,Stationery,1, ₹ 120 , ₹ 120 ,2025-05-12 00:00:00,Refunded,Cancelled,Store,Regular," ₹ 14,400 ",0%
C0538,Karan Mishra,karan.mishra@gmail.com,8114317366,vadodara,gujarat,Laptop,Electronics,2," ₹ 55,000 "," ₹ 1,10,000 ",2025-03-14 00:00:00,Cancelled,Processing,Online,Gold," ₹ 6,05,00,00,000 ",40%
C0539,Mohit Sharma,mohit.sharma@gmail.com,7619142798,delhi,delhi,Backpack,Accessories,3," ₹ 1,800 "," ₹ 5,400 ",2024-03-17 00:00:00,Refunded,Processing,Store,Regular," ₹ 97,20,000 ",0%
C0539,Mohit Gupta,mohit.gupta@gmail.com,8553854176,ahmedabad,gujarat,Pen Set,Stationery,2, ₹ 250 , ₹ 500 ,2024-03-04 00:00:00,Pending,Returned,Marketplace,Regular," ₹ 1,25,000 ",0%
C0540,Nikhil Patel,nikhil.patel@gmail.com,8248559979,jaipur,rajasthan,Office Chair,Furniture,2," ₹ 8,500 "," ₹ 17,000 ",2026-03-31 00:00:00,Refunded,Processing,Online,Regular," ₹ 14,45,00,000 ",1%
C0541,Kavita Kumar,kavita.kumar@gmail.com,7857695227,lucknow,uttar pradesh,Pen Set,Stationery,3, ₹ 250 , ₹ 750 ,2026-06-12 00:00:00,Cancelled,Delivered,Marketplace,Regular," ₹ 1,87,500 ",0%
C0542,Priya Desai,unknown,7302314710,indore,madhya pradesh,Headphones,Electronics,2," ₹ 2,500 "," ₹ 5,000 ",2024-09-08 00:00:00,Paid,Delivered,Marketplace,Regular," ₹ 1,25,00,000 ",0%
C0543,Anjali Shah,anjali.shah@gmail.com,8350275186,chennai,tamil nadu,Headphones,Electronics,1," ₹ 2,500 "," ₹ 10,000 ",2024-04-26 00:00:00,Paid,Shipped,Store,Regular," ₹ 2,50,00,000 ",0%
C0544,Riya Yadav,riya.yadav@gmail.com,8362784338,lucknow,uttar pradesh,Desk,Furniture,7," ₹ 12,000 "," ₹ 84,000 ",2026-04-30 00:00:00,Refunded,Shipped,Marketplace,Regular," ₹ 1,00,80,00,000 ",7%
C0545,Riya Shah,riya.shah@gmail.com,7050899550,surat,gujarat,Notebook,Stationery,5, ₹ 120 , ₹ 600 ,2025-07-02 00:00:00,Cancelled,Delivered,Marketplace,Regular," ₹ 72,000 ",0%
C0545,Pooja Shah,pooja.shah@gmail.com,9643862317,hyderabad,telangana,Desk,Furniture,4," ₹ 12,000 "," ₹ 48,000 ",2024-07-29 00:00:00,Cancelled,Processing,Marketplace,Regular," ₹ 57,60,00,000 ",4%
C0546,Nikhil Patel,nikhil.patel@gmail.com,7710895332,jaipur,rajasthan,Notebook,Stationery,7, ₹ 120 , ₹ 840 ,2025-07-29 00:00:00,Refunded,Cancelled,Marketplace,Regular," ₹ 1,00,800 ",0%
C0546,Arjun Yadav,arjun.yadav@gmail.com,9313993297,vadodara,gujarat,Smartphone,Electronics,5," ₹ 28,000 "," ₹ 1,40,000 ",2024-10-23 00:00:00,Cancelled,Returned,Marketplace,Regular," ₹ 3,92,00,00,000 ",26%
C0548,Suresh Singh,suresh.singh@gmail.com,9039154519,ahmedabad,gujarat,Smartphone,Electronics,8," ₹ 28,000 "," ₹ 2,24,000 ",2025-10-16 00:00:00,Cancelled,Delivered,Online,Regular," ₹ 6,27,20,00,000 ",41%
C0548,Rahul Sharma,rahul.sharma@gmail.com,8696227959,ahmedabad,gujarat,Laptop,Electronics,3," ₹ 55,000 "," ₹ 1,65,000 ",2025-11-02 00:00:00,Refunded,Cancelled,Marketplace,Gold," ₹ 9,07,50,00,000 ",60%
C0548,Anjali Singh,anjali.singh@gmail.com,9839721175,bhopal,madhya pradesh,Notebook,Stationery,1, ₹ 120 , ₹ 120 ,2025-09-13 00:00:00,Refunded,Shipped,Marketplace,Regular," ₹ 14,400 ",0%
C0548,Mohit Patel,mohit.patel@gmail.com,7368605032,vadodara,gujarat,USB Drive,Accessories,2, ₹ 900 ," ₹ 1,800 ",2025-02-10 00:00:00,Refunded,Shipped,Store,Regular," ₹ 16,20,000 ",0%
C0549,Rahul Gupta,rahul.gupta@gmail.com,9197926822,lucknow,uttar pradesh,Keyboard,Electronics,4," ₹ 1,500 "," ₹ 6,000 ",2026-06-06 00:00:00,Cancelled,Delivered,Online,Regular," ₹ 90,00,000 ",0%
C0551,Suresh Gupta,suresh.gupta@gmail.com,Not Available,kolkata,west bengal,Mouse,Electronics,1, ₹ 800 , ₹ 800 ,2026-02-13 00:00:00,Paid,Processing,Store,Regular," ₹ 6,40,000 ",0%
C0552,Sneha Mehta,sneha.mehta@gmail.com,8427818730,bengaluru,karnataka,Notebook,Stationery,7, ₹ 120 , ₹ 840 ,2025-04-11 00:00:00,Cancelled,Shipped,Marketplace,Regular," ₹ 1,00,800 ",0%
C0553,Rahul Kaur,rahul.kaur@gmail,9914390260,chennai,tamil nadu,Office Chair,Furniture,7," ₹ 8,500 "," ₹ 59,500 ",2025-01-14 00:00:00,Paid,Returned,Store,Regular," ₹ 50,57,50,000 ",3%
C0554,Rahul Patel,rahul.patel@gmail.com,8015242176,vadodara,gujarat,Office Chair,Furniture,2," ₹ 8,500 "," ₹ 68,000 ",2025-05-07 00:00:00,Pending,Cancelled,Online,Regular," ₹ 57,80,00,000 ",4%
C0554,Kavita Singh,kavita.singh@gmail.com,9636965147,chennai,tamil nadu,Monitor,Electronics,8," ₹ 12,000 "," ₹ 96,000 ",2026-01-02 00:00:00,Cancelled,Delivered,Online,Regular," ₹ 1,15,20,00,000 ",8%
C0554,Simran Chauhan,unknown,8052960554,bengaluru,karnataka,Office Chair,Furniture,8," ₹ 8,500 "," ₹ 68,000 ",2024-12-02 00:00:00,paid,Cancelled,Marketplace,Regular," ₹ 57,80,00,000 ",4%
C0555,Suresh Shah,suresh.shah@gmail.com,7518849078,rajkot,gujarat,Mouse,Electronics,2, ₹ 800 ," ₹ 1,600 ",2024-12-31 00:00:00,Cancelled,Shipped,Online,Regular," ₹ 12,80,000 ",0%
